Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,"Beresnevich, Victor",Diophantine approximation on manifolds and the distribution of rational points: contributions to the convergence theory,10.1093/imrn/rnv389,International Mathematics Research Notices,14/06/2016,OA fund,Reported to funder,,,05/01/2016,Mathematics,Journal article (peer-reviewed),International Mathematics Research Notices,Oxford University Press (OUP),EPSRC,EP/J018260/1,EPSRC,EP/M021858/1,,,"The external author acknowledges the support of NSA, but the work on this paper was mainly funded by EPSRC.",,1073-7928,100% RCUK,,,1750GBP,,,,"2,100.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Doherty, Patrick",Does the timing of cardiac rehabilitation impact fitness outcomes?,10.1136/openhrt-2015-000369,Open Heart,08/02/2016,OA fund,Reported to funder,Paid by CC 19/01/16,,11/01/2016,Health Sciences,Journal article (peer-reviewed),Open Heart,British Medical Journal (BMJ),British Heart Foundation,038/P&C/Core/2015/NACR,,,,,,,2053-3624,100% COAF,,,1700,,,,,,,,,,,,,,,"2,040.00",,,,,,,,,,,,,,,,,,,PMC4746523,,CC BY-NC
YOAF,"Bottery, Michael",Selective conditions for a multidrug resistance plasmid depend on the sociality of antibiotic resistance,10.1128/AAC.02441-15,Antimicrobial Agents and Chemotherapy,19/01/2016,OA fund,Reported to funder,,,12/01/2016,Biology,Journal article (peer-reviewed),Antimicrobial Agents and Chemotherapy,American Society for Microbiology (ASM),Wellcome Trust,WT095024MA,,,,,"European Research Council under the European Union's Seventh Framework Programme (FP7/2007–2013)
ERC grant (StG-2012-311490-COEVOCON)",,0066-4804,100% COAF,,,"$3,000+VAT",,,,,,,,,,,,,,,"2,773.57",,,,,,,,,,,,,,,,,,,PMC4808222,,CC BY
YOAF,"McKenna, Keith",Origin of Differences in the Excess Volume of Copper and Nickel Grain Boundaries,10.1016/j.actamat.2016.02.040,Acta Materialia,23/03/2016,OA fund,Reported to funder,,,12/01/2016,Physics,Journal article (peer-reviewed),Acta Materialia,Elsevier,EPSRC,EP/K003151/1,,,,,,,1359-6454,100% RCUK,,,$500-$5000,,,,,,"2,609.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Ungar, Daniel",Bridging the gap between glycosylation and vesicle traffic,10.3389/fcell.2016.00015,Frontiers in Cell and Developmental Biology,08/03/2016,OA fund,Reported to funder,£30.37 bank charges,,15/01/2016,Biology,Journal article (peer-reviewed),Frontiers in Cell and Developmental Biology,Frontiers,BBSRC,BB/J014443/1,,,,,,,2296-634X,100% RCUK,,,USD 1425,,,,"1,217.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4781848,,CC BY
YOAF,"Lazarov, Vlado",Atomic and electronic structure of twin growth defects in magnetite,10.1038/srep20943,Scientific Reports,15/02/2016,OA fund,Reported to funder,,,18/01/2016,Physics,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/K03278X/1,,,,,,,2045-2322,100% RCUK,,,in £; unknown at the moment,,,,"1,188.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4741739,,CC BY
YOAF,"McCambridge, Jim",Shedding light on research participation effects in behaviour change trials: a qualitative study examining research participant experiences,10.1186/s12889-016-2741-6,BMC Public Health,29/01/2016,OA fund,Reported to funder,"Invoice forwarded by author 25/1/16, but wrong billing address. Requested new invoice from BMC",,20/01/2016,Health Sciences,Journal article (peer-reviewed),BMC Public Health,BioMed Central (BMC),Wellcome Trust,WT086516MA,,,,,None,,1471-2458,100% COAF,,,GBP 1164.5,,,,,,,,,,,,,,,"1,457.40",,,,,,,,,,,,,,,,,,,PMC4733277,,CC BY
YOAF,"McGlynn, Peter",Overexpression of the replicative helicase in Escherichia coli inhibits replication initiation and replication fork reloading,10.1016/j.jmb.2016.01.018,Journal of Molecular Biology,23/01/2016,OA fund,Reported to funder,,,22/01/2016,Biology,Journal article (peer-reviewed),Journal of Molecular Biology,Elsevier,BBSRC,BB/K00168X/1,,,,,N/A,,0022-2836,100% RCUK,,,2088 Euros,,,,"1,654.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4828956,,CC BY
YOAF,"Alden, Kieran","Extending and Applying Spartan to Perform Temporal Sensitivity Analyses for Predicting Changes in Influential Biological Pathways in
Computational Models",10.1109/TCBB.2016.2527654,Transactions on Computational Biology & Bioinformatics,11/02/2016,OA fund,Reported to funder,Journal not eligible for COAF/MRC funding - funding eligible on basis of EPSRC funding. (Publisher does not deposit with PMC). Publisher issued invoice to incomplete address (no UoY) - emailed them to ask for new invoice 1/2/16 £42.04 bank charges,,27/01/2016,Electronic Engineering,Journal article (peer-reviewed),Transactions on Computational Biology & Bioinformatics,Institute of Electrical and Electronic Engineering (IEEE),Wellcome Trust,97829,MRC,G0601156,EPSRC,EP/I005943/1,Jon Timmis is part funded by the Royal Society and Royal Academy of Engineering,,1545-5963,100% RCUK,,,"US$1,995.00",,,,"1,419.04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26887007,CC BY
YOAF,"Wilson, Keith S.",Three-dimensional structures of two heavily N-glycosylated Aspergillus sp. family GH3 β-D-glucosidases,10.1107/S2059798315024237,Acta Crystallographica Section D,2016,OA fund,Reported to funder,Invoice accepted post publication,,03/02/2016,Chemistry,Journal article (peer-reviewed),Acta Crystallographica Section D,International Union of Crystallography (IUCr),BBSRC,BB/I014802/1,BBSRC,BB/K008153/1,,,Novozymes A/S,,0907-4449,100% RCUK,,,USD 1440,,,,"1,021.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4756609,,CC BY
