"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Macháčková K.; Collinsová M.; Chrudinová M.; Selicharová I.; Pícha J.; Buděšínský M.; Vaněk V.; Žáková L.; Brzozowski A.M.; Jiráček J.","Macháčková, Kateřina (57200867120); Collinsová, Michaela (6506600319); Chrudinová, Martina (55766403000); Selicharová, Irena (16313917900); Pícha, Jan (24315316800); Buděšínský, Miloš (8742756600); Vaněk, Václav (36830434100); Žáková, Lenka (6603309559); Brzozowski, Andrzej M. (7003374167); Jiráček, Jiří (6601921010)","57200867120; 6506600319; 55766403000; 16313917900; 24315316800; 8742756600; 36830434100; 6603309559; 7003374167; 6601921010","Insulin-like Growth Factor 1 Analogs Clicked in the C Domain: Chemical Synthesis and Biological Activities","2017","Journal of Medicinal Chemistry","10.1021/acs.jmedchem.7b01331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037601863&doi=10.1021%2facs.jmedchem.7b01331&partnerID=40&md5=f4fd9568499f9b3e88453bd7c9f1ce90","J. Jiráček; Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Prague 6, Flemingovo nám. 2, 166 10, Czech Republic; email: jiracek@uochb.cas.cz","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Cording A.C.; Shiaelis N.; Petridi S.; Middleton C.A.; Wilson L.G.; Elliott C.J.H.","Cording, Amy C. (24830433300); Shiaelis, Nicolas (57221597277); Petridi, Stavroula (57216917046); Middleton, C. Adam (14060588400); Wilson, Laurence G. (56227709200); Elliott, Christopher J. H. (57221724489)","24830433300; 57221597277; 57216917046; 14060588400; 56227709200; 57221724489","Targeted kinase inhibition relieves slowness and tremor in a Drosophila model of LRRK2 Parkinson’s disease","2017","npj Parkinson's Disease","10.1038/S41531-017-0036-Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045273388&doi=10.1038%2fS41531-017-0036-Y&partnerID=40&md5=003d69f44ed9187916ddcbe43f51ba98","C.J.H. Elliott; Department of Biology, University of York, York, YO1 5DD, United Kingdom; email: cje2@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Frowd P.M.","Frowd, Philippe M. (56189045600)","56189045600","The promises and pitfalls of biometric security practices in senegal","2017","International Political Sociology","10.1093/ips/olx015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043585802&doi=10.1093%2fips%2folx015&partnerID=40&md5=971f002b999dd78714b758263c7547a4","","Article","All Open Access; Green Open Access","Scopus"
"Gillett A.G.; Tennent K.D.","Gillett, Alex G. (56957996800); Tennent, Kevin D. (36006713600)","56957996800; 36006713600","Dynamic Sublimes, Changing Plans, and The Legacy of A Megaproject: The Case of the 1966 Soccer World Cup","2017","Project Management Journal","10.1177/875697281704800608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045632343&doi=10.1177%2f875697281704800608&partnerID=40&md5=cdb7339439589cbd272e8ca2fae10e6a","","Article","All Open Access; Green Open Access","Scopus"
"Forde N.; Simintiras C.A.; Sturmey R.G.; Graf A.; Wolf E.; Blum H.; Lonergan P.","Forde, Niamh (23134575400); Simintiras, Constantine A. (56239625400); Sturmey, Roger G. (8840478600); Graf, Alexander (54397064500); Wolf, Eckhard (55821987100); Blum, Helmut (7201548990); Lonergan, Pat (7005117155)","23134575400; 56239625400; 8840478600; 54397064500; 55821987100; 7201548990; 7005117155","Effect of lactation on conceptus-maternal interactions at the initiation of implantation in cattle: I. Effects on the conceptus transcriptome and amino acid composition of the uterine luminal fluid","2017","Biology of Reproduction","10.1093/biolre/iox135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044163880&doi=10.1093%2fbiolre%2fiox135&partnerID=40&md5=bda87e499f43b2dbfbe3e74448ba52b7","N. Forde; Division of Reproduction and Early Development, Leeds Institute of Cardiovascular and Metabolic Medicine, School of Medicine, University of Leeds, Leeds, LS2 9JT, United Kingdom; email: N.Forde@leeds.ac.uk","Article","All Open Access; Bronze Open Access","Scopus"
"Gilbert R.A.; Hitch G.J.; Hartley T.","Gilbert, Rebecca A. (57195683821); Hitch, Graham J. (7004510694); Hartley, Tom (7006047075)","57195683821; 7004510694; 7006047075","Temporal precision and the capacity of auditory–verbal short-term memory","2017","Quarterly Journal of Experimental Psychology","10.1080/17470218.2016.1239749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992066349&doi=10.1080%2f17470218.2016.1239749&partnerID=40&md5=d454047dae504a578b77425d61ef5332","R.A. Gilbert; Department of Psychology, University of York, York, YO10 5DD, United Kingdom; email: becky.gilbert@ucl.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Dillon T.J.; Dulitz K.; Groß C.B.M.; Crowley J.N.","Dillon, Terry J. (7102827342); Dulitz, Katrin (55258760400); Groß, Christoph B.M. (35737175600); Crowley, John N. (55584815600)","7102827342; 55258760400; 35737175600; 55584815600","Temperature-dependent rate coefficients for the reactions of the hydroxyl radical with the atmospheric biogenics isoprene, alpha-pinene and delta-3-carene","2017","Atmospheric Chemistry and Physics","10.5194/acp-17-15137-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039161871&doi=10.5194%2facp-17-15137-2017&partnerID=40&md5=cc9293e64069f7aa591f34874f4378df","T.J. Dillon; Wolfson Atmospheric Chemistry Laboratories, Department of Chemistry, University of York, York, YO10 5DD, United Kingdom; email: terry.dillon@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Kreif N.; Tran L.; Grieve R.; De Stavola B.; Tasker R.C.; Petersen M.","Kreif, Noémi (26658623800); Tran, Linh (56231034600); Grieve, Richard (56363807800); De Stavola, Bianca (7004622714); Tasker, Robert C. (7102106496); Petersen, Maya (7202846215)","26658623800; 56231034600; 56363807800; 7004622714; 7102106496; 7202846215","Estimating the comparative effectiveness of feeding interventions in the pediatric intensive care unit: A demonstration of longitudinal targeted maximum likelihood estimation","2017","American Journal of Epidemiology","10.1093/aje/kwx213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040021903&doi=10.1093%2faje%2fkwx213&partnerID=40&md5=1468bddba9029d718a8d67c9be054dc7","N. Kreif; Centre for Health Economics, University of York, Heslington, York, YO10 5DD, United Kingdom; email: noemi.kreif@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Kay A.G.; Long G.; Tyler G.; Stefan A.; Broadfoot S.J.; Piccinini A.M.; Middleton J.; Kehoe O.","Kay, Alasdair G. (25652128200); Long, Grace (57200752399); Tyler, George (57200751663); Stefan, Andrei (57200759029); Broadfoot, Stephen J. (57200762010); Piccinini, Anna M. (9241587900); Middleton, Jim (55923576800); Kehoe, Oksana (24338408600)","25652128200; 57200752399; 57200751663; 57200759029; 57200762010; 9241587900; 55923576800; 24338408600","Mesenchymal Stem Cell-Conditioned Medium Reduces Disease Severity and Immune Responses in Inflammatory Arthritis","2017","Scientific Reports","10.1038/s41598-017-18144-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042356136&doi=10.1038%2fs41598-017-18144-w&partnerID=40&md5=e61782e85b7b64490f844a6dfde35d97","O. Kehoe; ISTM at RJAH Orthopaedic Hospital, Keele University, Oswestry, United Kingdom; email: o.kehoe@keele.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Redpath R.; Timmis J.; Trefzer M.","Redpath, Richard (6507627945); Timmis, Jon (8987417100); Trefzer, Martin (6506132605)","6507627945; 8987417100; 6506132605","Object recall using an experience database to accelerate robot action planning","2017","IEEE International Conference on Intelligent Robots and Systems","10.1109/IROS.2017.8205963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041957228&doi=10.1109%2fIROS.2017.8205963&partnerID=40&md5=aab8788fd0ed9f8b8ef7f1766f9ae064","","Conference paper","","Scopus"
